station_id,station_type,station_name_th,ds,y,year
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-23 06:00:00,330.68998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-24 06:00:00,330.669988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-25 06:00:00,330.659988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-26 06:00:00,330.649988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-27 06:00:00,330.63998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-28 06:00:00,330.75998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-29 06:00:00,330.68998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-30 06:00:00,330.659988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-01 06:00:00,330.669988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-02 06:00:00,330.69998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-03 06:00:00,330.679988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-04 06:00:00,331.19998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-05 06:00:00,330.899988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-06 06:00:00,330.779988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-07 06:00:00,330.739988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-08 06:00:00,330.839988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-09 06:00:00,331.059988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-10 06:00:00,330.81998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-11 06:00:00,330.75998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-12 06:00:00,330.729988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-13 06:00:00,330.739988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-14 06:00:00,330.779988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-15 06:00:00,331.019988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-16 06:00:00,331.059988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-17 06:00:00,330.849988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-18 06:00:00,330.799988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-19 06:00:00,330.75998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-20 06:00:00,330.719988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-21 06:00:00,330.69998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-22 06:00:00,330.679988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-23 06:00:00,330.659988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-24 06:00:00,330.649988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-25 06:00:00,330.62998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-26 06:00:00,330.63998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-27 06:00:00,330.62998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-28 06:00:00,330.619988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-29 06:00:00,330.619988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-30 06:00:00,330.609988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-10-31 06:00:00,330.63998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-01 06:00:00,330.649988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-02 06:00:00,330.68998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-03 06:00:00,330.959988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-04 06:00:00,331.739988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-05 06:00:00,330.94998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-06 06:00:00,330.839988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-07 06:00:00,330.779988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-08 06:00:00,330.779988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-09 06:00:00,330.75998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-10 06:00:00,330.799988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-11 06:00:00,330.769988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-12 06:00:00,330.739988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-13 06:00:00,330.75998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-14 06:00:00,330.69998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-15 06:00:00,330.679988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-16 06:00:00,330.669988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-17 06:00:00,330.659988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-18 06:00:00,330.659988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-19 06:00:00,330.709988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-20 06:00:00,330.679988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-21 06:00:00,330.649988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-22 06:00:00,330.659988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-24 06:00:00,330.679988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-25 06:00:00,330.619988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-26 06:00:00,330.619988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-27 06:00:00,330.609988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-28 06:00:00,330.609988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-29 06:00:00,330.599988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-11-30 06:00:00,330.599988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-01 06:00:00,330.599988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-02 06:00:00,330.589988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-03 06:00:00,330.589988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-04 06:00:00,330.589988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-05 06:00:00,330.589988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-06 06:00:00,330.589988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-07 06:00:00,330.589988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-08 06:00:00,330.57998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-09 06:00:00,330.56998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-10 06:00:00,330.56998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-11 06:00:00,330.56998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-12 06:00:00,330.56998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-13 06:00:00,330.57998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-14 06:00:00,330.57998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-15 06:00:00,330.56998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-16 06:00:00,330.56998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-17 06:00:00,330.56998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-18 06:00:00,330.56998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-19 06:00:00,330.559988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-20 06:00:00,330.56998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-21 06:00:00,330.56998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-22 06:00:00,330.559988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-23 06:00:00,330.559988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-24 06:00:00,330.559988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-25 06:00:00,330.559988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-26 06:00:00,330.549988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-27 06:00:00,330.549988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-28 06:00:00,330.549988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-29 06:00:00,330.549988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-12-30 06:00:00,330.549988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-01 06:00:00,330.549988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-02 06:00:00,330.549988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-03 06:00:00,330.549988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-04 06:00:00,330.549988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-05 06:00:00,330.539988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-06 06:00:00,330.549988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-07 06:00:00,330.539988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-08 06:00:00,330.539988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-09 06:00:00,330.539988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-10 06:00:00,330.549988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-11 06:00:00,330.539988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-12 06:00:00,330.549988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-13 06:00:00,330.549988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-14 06:00:00,330.539988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-15 06:00:00,330.549988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-16 06:00:00,330.549988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-17 06:00:00,330.539988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-18 06:00:00,330.549988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-19 06:00:00,330.549988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-20 06:00:00,330.539988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-21 06:00:00,330.539988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-22 06:00:00,330.539988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-23 06:00:00,330.539988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-24 06:00:00,330.539988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-25 06:00:00,330.549988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-26 06:00:00,330.549988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-27 06:00:00,330.549988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-28 06:00:00,330.549988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-29 06:00:00,330.549988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-30 06:00:00,330.549988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-01-31 06:00:00,330.549988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-02-01 06:00:00,330.539988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-02-02 06:00:00,330.539988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-02-03 06:00:00,330.539988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-02-04 06:00:00,330.539988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-02-05 06:00:00,330.549988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-02-06 06:00:00,330.549988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-02-07 06:00:00,330.549988,2026
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2026-02-08 06:00:00,330.549988,2026
